code,balance,validation_date
885373043053,-1,invalid
531654014222,-1,invalid
845448185911,-1,invalid
204493088662,-1,invalid
754646930701,-1,invalid
811771172746,-1,invalid
135242932046,-1,invalid
298576446950,-1,invalid
100667990268,-1,invalid
510807667387,-1,invalid
345001142295,-1,invalid
709363659444,-1,invalid
947155230464,-1,invalid
531448627588,-1,invalid
797418310947,-1,invalid
108488767962,-1,invalid
360699963588,-1,invalid
616020545270,-1,invalid
620337447246,-1,invalid
234540333119,-1,invalid
723232810860,-1,invalid
996261522549,-1,invalid
778143552300,-1,invalid
403707085208,-1,invalid
335402798155,-1,invalid
498763028962,-1,invalid
910575200590,-1,invalid
150777300049,-1,invalid
540445440183,-1,invalid
709426096975,-1,invalid
149398590041,-1,invalid
177880819747,-1,invalid
935294634035,-1,invalid
956106181537,-1,invalid
354842519766,-1,invalid
703764297584,-1,invalid
256942338381,-1,invalid
534785314977,-1,invalid
397699903730,-1,invalid
441353585916,-1,invalid
234094265166,-1,invalid
195955461537,-1,invalid
173330122563,-1,invalid
880955358127,-1,invalid
346394843115,-1,invalid
742940685311,-1,invalid
374458730490,-1,invalid
832538152021,-1,invalid
522202167275,-1,invalid
192364664229,-1,invalid
471962573404,-1,invalid
472305834774,-1,invalid
466363429693,-1,invalid
214945053218,-1,invalid
498549177020,-1,invalid
945100741727,-1,invalid
629113679039,-1,invalid
201211092692,-1,invalid
501343118629,-1,invalid
631285172992,-1,invalid
666874510678,-1,invalid
170288846939,-1,invalid
127306858383,-1,invalid
142080602013,-1,invalid
353682598562,-1,invalid
635819957983,-1,invalid
833419859554,-1,invalid
609700659055,-1,invalid
165280615877,-1,invalid
302478474237,-1,invalid
179893253825,-1,invalid
252577394862,-1,invalid
812821419735,-1,invalid
308763677960,-1,invalid
978925411212,-1,invalid
576972390365,-1,invalid
953412394613,-1,invalid
443996528274,-1,invalid
618834776459,-1,invalid
602928293974,-1,invalid
987063190644,-1,invalid
733884816882,-1,invalid
808094525213,-1,invalid
111308460551,-1,invalid
489156335961,-1,invalid
316576150186,-1,invalid
593925858881,-1,invalid
715004659871,-1,invalid
960155162161,-1,invalid
729258011229,-1,invalid
252944278460,-1,invalid
197114845723,-1,invalid
594130476595,-1,invalid
380755791904,-1,invalid
423382534324,-1,invalid
187857161828,-1,invalid
322566317603,-1,invalid
532106495364,-1,invalid
888480562645,-1,invalid
549160840092,-1,invalid
585691785629,-1,invalid
464055865311,-1,invalid
169354269774,-1,invalid
968736192860,-1,invalid
357270202615,-1,invalid
811459478337,-1,invalid
205031849740,-1,invalid
508663191165,-1,invalid
208457070564,-1,invalid
361480551201,-1,invalid
367826616051,-1,invalid
250088728242,-1,invalid
179231186170,-1,invalid
231229732656,-1,invalid
733017569368,-1,invalid
892924449602,-1,invalid
102482484077,-1,invalid
474237909034,-1,invalid
187496424803,-1,invalid
375677228076,-1,invalid
387563559730,-1,invalid
644262565806,-1,invalid
683510336010,-1,invalid
996899102314,-1,invalid
769749428949,-1,invalid
895312701002,-1,invalid
447646248438,-1,invalid
450586759228,-1,invalid
939311970195,-1,invalid
489426131126,-1,invalid
298205863925,-1,invalid
173684999124,-1,invalid
938010563393,-1,invalid
373551488128,-1,invalid
355593402000,-1,invalid
359674596985,-1,invalid
580467879162,-1,invalid
672078176102,-1,invalid
750904293660,-1,invalid
872340541186,-1,invalid
527390849347,-1,invalid
278578619042,-1,invalid
771610839585,-1,invalid
566760320592,-1,invalid
658341365727,-1,invalid
956664226710,-1,invalid
558505787486,-1,invalid
668830376353,-1,invalid
751716447121,-1,invalid
689915639218,-1,invalid
158644576831,-1,invalid
161852762664,-1,invalid
275732817378,-1,invalid
226619598870,-1,invalid
345940715525,-1,invalid
156433970721,-1,invalid
911024546939,-1,invalid
980599412823,-1,invalid
558234786052,-1,invalid
809842038489,-1,invalid
731865382143,-1,invalid
468805530354,-1,invalid
355601008964,-1,invalid
962637065359,-1,invalid
435171592207,-1,invalid
167338328059,-1,invalid
269918659526,-1,invalid
528791145854,-1,invalid
697487675049,-1,invalid
195631044746,-1,invalid
837303913490,-1,invalid
530252942026,-1,invalid
706786027114,-1,invalid
598291876171,-1,invalid
101571053098,-1,invalid
436243151631,-1,invalid
277641846869,-1,invalid
883012616922,-1,invalid
806958464094,-1,invalid
206211069750,-1,invalid
688177155147,-1,invalid
696129346404,-1,invalid
748883644794,-1,invalid
997470942781,-1,invalid
537616613282,-1,invalid
976337576712,-1,invalid
886898689853,-1,invalid
861674598709,-1,invalid
489785384098,-1,invalid
608529530083,-1,invalid
265244084077,-1,invalid
711635660626,-1,invalid
144042985674,-1,invalid
713757560709,-1,invalid
296264169741,-1,invalid
695232001740,-1,invalid
998602854861,-1,invalid
289194156411,-1,invalid
451974700739,-1,invalid
492959245708,-1,invalid
996833663845,-1,invalid
241825249557,-1,invalid
256336284660,-1,invalid
684143247618,-1,invalid
957846290676,-1,invalid
227176664655,-1,invalid
189286778495,-1,invalid
127745026885,-1,invalid
180261122172,-1,invalid
720112309897,-1,invalid
205490062473,-1,invalid
498674265046,-1,invalid
304472597611,-1,invalid
404635688338,-1,invalid
533044694031,-1,invalid
620277963861,-1,invalid
324230102505,-1,invalid
648626013258,-1,invalid
176104447675,-1,invalid
572917239133,-1,invalid
797992053626,-1,invalid
886031268065,-1,invalid
233203307829,-1,invalid
455659531137,-1,invalid
436096831131,-1,invalid
863992820144,-1,invalid
917761932529,-1,invalid
899821913230,-1,invalid
377711241485,-1,invalid
506002865975,-1,invalid
946159035642,-1,invalid
228768567060,-1,invalid
492407733353,-1,invalid
912094226784,-1,invalid
155913810954,-1,invalid
231758103276,-1,invalid
529544483805,-1,invalid
229839062201,-1,invalid
314128997225,-1,invalid
600695263159,-1,invalid
770895786326,-1,invalid
798470459085,-1,invalid
540958803183,-1,invalid
697124648733,-1,invalid
416405393637,-1,invalid
717955120183,-1,invalid
570379067226,-1,invalid
623561783571,-1,invalid
898820960550,-1,invalid
755996478463,-1,invalid
957668444702,-1,invalid
374143256728,-1,invalid
440341941252,-1,invalid
926671633600,-1,invalid
796423583725,-1,invalid
639462001802,-1,invalid
728562455167,-1,invalid
330791314802,-1,invalid
825431260478,-1,invalid
177791843033,-1,invalid
279554612552,-1,invalid
176521116149,-1,invalid
220923634131,-1,invalid
367689573224,-1,invalid
